frame,tag_id,x,y,dx,dy,drift
260,3,717.8534568066669,449.54194599987727,0.0307297668477986,-0.00213043149784653,0.030803527539667898
261,3,717.868220350301,449.57119703769933,0.014763543634103371,0.029251037822064063,0.032765613595717946
262,3,717.8723904874998,449.5732900352809,0.004170137198798329,0.002092997581542022,0.004665906464251328
263,3,717.8620535191857,449.5424237526377,-0.010336968314163641,-0.030866282643160048,0.032551195341115606
264,3,717.8162308454963,449.5448615965887,-0.045822673689372095,0.0024378439509860073,0.04588747658318153
265,3,717.8412409773077,449.5531830575059,0.025010131811427527,0.008321460917215973,0.02635817529765162
266,3,717.8452202887147,449.5558395504549,0.00397931140696528,0.0026564929489723,0.004784545334882254
267,3,717.8639892937271,449.58587405324397,0.01876900501235923,0.030034502789078488,0.035416760254731505
268,3,717.8664283784577,449.57374577382245,0.0024390847306676733,-0.012128279421517618,0.012371107308959208
269,3,717.850048021983,449.56714738845113,-0.016380356474769542,-0.006598385371319182,0.01765941017556825
270,3,717.8339480753923,449.53302150636387,-0.016099946590657055,-0.034125882087266746,0.03773306386256016
271,3,717.8371898371669,449.5534643765296,0.003241761774575025,0.020442870165709337,0.020698308143786648
272,3,717.8618927767794,449.59101177870934,0.024702939612552655,0.037547402179768596,0.044944884424711944
273,3,717.8659349105538,449.61766712830513,0.004042133774419199,0.026655349595785083,0.02696009101475402
274,3,717.8738773723146,449.56887484002374,0.007942461760762853,-0.04879228828139048,0.04943450307786552
275,3,717.8259384046977,449.5605549671218,-0.04793896761691485,-0.00831987290195002,0.04865557420563663
276,3,717.82312693918,449.54026746564097,-0.002811465517652323,-0.02028750148082281,0.020481383124470277
277,3,717.8345855777509,449.54135004243494,0.011458638570843505,0.0010825767939763864,0.0115096642180421
278,3,717.8750710664444,449.5609581175553,0.04048548869354818,0.019608075120345347,0.04498390161691762
279,3,717.8457529424345,449.5957928932668,-0.029318124009932944,0.034834775711487964,0.04553036343289474
280,3,717.8448844209738,449.55550317255455,-0.0008685214606884983,-0.0402897207122237,0.040299080939851024
281,3,717.8395396227874,449.5373792466725,-0.005344798186456501,-0.01812392588203693,0.01889559623381905
282,3,717.8385442545843,449.5405194944628,-0.0009953682030072741,0.003140247790270223,0.0032942243463150696
283,3,717.840622997457,449.5457240632457,0.0020787428726407597,0.005204568782914976,0.005604347254288213
284,3,717.8832036839331,449.58464086237353,0.042580686476071605,0.038916799127832746,0.057685631791023935
285,3,717.8402807408969,449.54778487515114,-0.04292294303616018,-0.03685598722239547,0.05657510789227741
286,3,717.8224702983958,449.5567882507717,-0.017810442501058787,0.009003375620579845,0.019956769143545574
287,3,717.8334802099447,449.56510247920147,0.011009911548853779,0.008314228429753712,0.013796541113471473
288,3,717.8342007913402,449.553464609015,0.000720581395512454,-0.011637870186461896,0.01166015694682097
289,3,717.8512545945683,449.5729576595724,0.017053803228122888,0.019493050557400693,0.025900023640470178
290,3,717.8327667204002,449.5120053178608,-0.01848787416815867,-0.06095234171158381,0.06369450095089331
291,3,717.8142564752131,449.51075192394285,-0.018510245187030705,-0.0012533939179775189,0.01855263251394843
292,3,717.8581901974203,449.5528957631051,0.04393372220715719,0.04214383916223596,0.06087918467184059
293,3,717.8753091662675,449.5864984257015,0.017118968847171345,0.033602662596422306,0.037712040888281576
294,3,717.8919055545387,449.60212052418063,0.01659638827118215,0.015622098479127544,0.02279232468484493
295,3,717.8853934388428,449.58755507315243,-0.006512115695841203,-0.01456545102820428,0.015954936994267276
296,3,717.8799668008887,449.560192718962,-0.00542663795408771,-0.027362354190415772,0.027895283227214396
297,3,717.8716567920982,449.55987472974016,-0.008310008790544998,-0.00031798922185544143,0.00831609062265145
298,3,717.8591371186584,449.5597006506647,-0.012519673439783219,-0.00017407907546385104,0.01252088361751389
299,3,717.8633281844433,449.5578492871399,0.004191065784880266,-0.0018513635247927596,0.004581765960208695
300,3,717.8885403508322,449.5791114871928,0.025212166388882906,0.021262200052888147,0.03298081995811738
301,3,717.8604180725978,449.5777507386383,-0.028122278234377518,-0.0013607485544753217,0.028155180157836857
302,3,717.8647071534566,449.58186353878483,0.0042890808588254,0.004112800146515383,0.005942334529351187
303,3,717.8827445431963,449.5656741814508,0.018037389739674836,-0.016189357334042143,0.024237217651996098
304,3,717.8817536543702,449.56794591515757,-0.0009908888260952153,0.002271733706777468,0.0024784339208841636
305,3,717.8988346676401,449.54491275797875,0.01708101326994438,-0.0230331571788156,0.02867555307142376
306,3,717.8519639389257,449.5343793368917,-0.046870728714452525,-0.010533421087075112,0.048039756140320314
0,4,733.0160858854466,175.45608424715425,,,
1,4,733.0207563343567,175.4172514379483,0.004670448910133018,-0.038832809205956664,0.03911265989227011
2,4,733.0030146415246,175.42179957820306,-0.017741692832146327,0.004548140254769351,0.018315382724018784
3,4,733.0111724657967,175.35807526124742,0.008157824272075231,-0.06372431695564273,0.06424436682166987
4,4,732.973983252925,175.30706188760163,-0.037189212871680866,-0.051013373645787397,0.06313003916314253
5,4,732.9313462700648,175.35644633400665,-0.04263698286024464,0.04938444640501416,0.06524366524157355
6,4,732.9727329162655,175.38820893645664,0.041386646200749055,0.0317626024499873,0.05217008144657161
7,4,732.9722390740209,175.39898743407034,-0.0004938422446230106,0.010778497613699756,0.010789804955192916
8,4,732.9897330215362,175.37720332762797,0.017493947515276886,-0.021784106442368056,0.027938960130249726
9,4,732.973457413703,175.35420819562293,-0.016275607833108552,-0.022995132005036112,0.028172176101007543
10,4,732.9472322267032,175.37004925622833,-0.02622518699979537,0.01584106060539625,0.0306382054676522
11,4,732.957465273508,175.37144681307785,0.010233046804728474,0.001397556849525472,0.010328040087810426
12,4,732.9852365710234,175.40181479148714,0.027771297515414517,0.030367978409287844,0.041151659484845095
13,4,733.0067413317489,175.41372513137455,0.0215047607255201,0.011910339887407417,0.02458273642407289
14,4,732.991422914883,175.43573949092314,-0.015318416865966356,0.02201435954859221,0.02681950636410401
15,4,732.9685900371679,175.3943510859571,-0.022832877715018185,-0.04138840496602825,0.04726880969921842
16,4,732.9600767721266,175.35482088400352,-0.008513265041301565,-0.039530201953596134,0.040436524926797834
17,4,732.9263253898089,175.34646237184813,-0.03375138231774599,-0.008358512155382414,0.03477097257498462
18,4,732.9761319722614,175.38625796814844,0.04980658245256109,0.03979559630030849,0.06375253046351095
19,4,733.0436666324279,175.43510095364505,0.06753466016641596,0.048842985496605706,0.08334607102926284
20,4,733.0470079589819,175.42854060636793,0.0033413265540502834,-0.006560347277115852,0.007362242833346569
21,4,732.9818277595649,175.42972632566097,-0.06518019941700004,0.0011857192930335714,0.06519098347380382
22,4,732.9043770583647,175.35053967338123,-0.07745070120017772,-0.07918665227973065,0.11076613659268876
23,4,732.942575170005,175.3349967211581,0.03819811164021303,-0.015542952223142947,0.041239290690906434
24,4,732.9721833283817,175.40239158767648,0.029608158376731808,0.06739486651838433,0.07361189493208604
25,4,732.997352513324,175.40218179968974,0.025169184942342326,-0.00020978798673354504,0.025170059230387388
26,4,732.9979270791265,175.41441758272416,0.0005745658024807199,0.012235783034412862,0.01224926578724643
27,4,732.989738374435,175.391549846003,-0.008188704691519888,-0.022867736721167375,0.024289674087429554
28,4,732.9781103623787,175.3704489099734,-0.011628012056235093,-0.021100936029597506,0.024092740933839694
29,4,732.9446993198915,175.3792878481615,-0.033411042487273335,0.008838938188119982,0.034560448324345995
30,4,732.9784269998819,175.40635869284102,0.033727679990420256,0.02707084467951404,0.04324797138824628
31,4,732.9710013251729,175.38932717383332,-0.007425674708997576,-0.017031519007701945,0.018579916162177884
32,4,732.9977936260283,175.4050945825494,0.02679230085539075,0.01576740871607285,0.03108759499777141
33,4,732.9706386872206,175.3972098765393,-0.027154938807711915,-0.007884706010088394,0.028276479457600492
34,4,732.9647228914763,175.37696758927814,-0.005915795744272145,-0.020242287261169167,0.021089021619118322
35,4,732.9899956287597,175.4054861512252,0.025272737283444258,0.0285185619470667,0.0381053752812733
36,4,732.9600590876436,175.3957861316277,-0.02993654111617161,-0.009700019597516985,0.03146882384507637
37,4,732.9358707150329,175.37166862750675,-0.024188372610637998,-0.024117504120937383,0.03415744976684434
38,4,732.9377378855338,175.3827055112056,0.0018671705008728168,0.011036883698835709,0.011193709280705616
39,4,732.9797641129605,175.4141962821678,0.042026227426731566,0.03149077096222186,0.05251544960788663
40,4,732.9931607868294,175.39426298176738,0.013396673868896869,-0.019933300400424514,0.024016813602206855
41,4,733.0019140614426,175.40897965972084,0.00875327461312736,0.014716677953458657,0.01712309628655507
42,4,732.9880762062293,175.45879352637223,-0.01383785521329628,0.04981386665139098,0.0517001697063628
43,4,733.0069847651838,175.42576687094333,0.018908558954535692,-0.033026655428898266,0.038056452416854715
44,4,732.9653246826115,175.4214822572278,-0.04166008257232079,-0.004284613715526575,0.041879832791259626
45,4,732.9838918800649,175.3919746476415,0.018567197453421613,-0.02950760958631804,0.03486315884673841
46,4,733.009365430178,175.4311262675787,0.02547355011313357,0.03915161993720062,0.046709218566288735
47,4,732.9827478434368,175.4566451763459,-0.02661758674128123,0.025518908767196535,0.036874254278536
48,4,732.9614578425665,175.4284374121319,-0.021290000870294534,-0.028207764213988185,0.03534037491325035
49,4,732.9746297992051,175.40560891063578,0.013171956638643678,-0.02282850149612159,0.026356041475318993
50,4,732.9979626342066,175.40605136276838,0.023332835001497187,0.00044245213260296623,0.023337029654536955
51,4,733.0101059302204,175.40239602947565,0.012143296013846339,-0.0036553332927269366,0.01268152591610388
52,4,733.0212638402959,175.41474845699855,0.011157910075439759,0.012352427522898779,0.016645762913127995
53,4,733.0224007759543,175.42032224020076,0.001136935658450966,0.005573783202208915,0.005688557099711982
54,4,733.0391916880889,175.41076684716722,0.01679091213452466,-0.00955539303353703,0.01931942717408297
55,4,733.020809918899,175.38609560726067,-0.018381769189886654,-0.024671239906552955,0.030766207388577445
56,4,733.0044790115726,175.39246445321552,-0.016330907326391753,0.006368845954852986,0.01752885429512845
57,4,733.0430008265704,175.42149795497605,0.03852181499780727,0.029033501760522995,0.04823768708389303
58,4,733.055606699266,175.42560802642362,0.012605872695644393,0.004110071447570363,0.013258986149888158
59,4,733.0431731669347,175.42575195863714,-0.012433532331328934,0.00014393221351838292,0.012434365392583982
60,4,733.0302358745338,175.35493904408006,-0.012937292400920342,-0.07081291455708083,0.07198501512631182
61,4,733.018986482295,175.33236033227206,-0.01124939223882393,-0.022578711807994978,0.025225920253806478
62,4,733.0159727491141,175.37533636181536,-0.0030137331808646195,0.042976029543297045,0.043081570340364625
63,4,733.0779110121098,175.39536873424257,0.061938262995681725,0.020032372427209566,0.06509719170582294
64,4,733.0826171417431,175.39941779783643,0.004706129633291312,0.004049063593868141,0.00620826643375838
65,4,733.0277700813734,175.39927438262026,-0.05484706036963871,-0.00014341521617211583,0.054847247871839686
66,4,733.0232546128627,175.37738172960502,-0.004515468510703613,-0.021892653015243013,0.022353472032706347
67,4,733.019509342066,175.36290099553318,-0.003745270796684963,-0.014480734071838697,0.014957229442641152
68,4,733.0292988946524,175.38381975174227,0.009789552586312311,0.020918756209084677,0.023096097098325784
69,4,733.0410873856952,175.4065801712786,0.011788491042807436,0.02276041953632557,0.025632113032988558
70,4,733.0376362197184,175.38917412045686,-0.0034511659767986202,-0.017406050821733743,0.01774489086492758
71,4,733.048283650333,175.39749399025283,0.010647430614653786,0.00831986979596877,0.01351251316801357
72,4,733.0635334164238,175.3726634834172,0.015249766090732919,-0.024830506835627375,0.029139482417095287
73,4,733.0796750093789,175.38157887152715,0.01614159295513673,0.008915388109954847,0.01844004252382418
74,4,733.1027735121183,175.3926552287222,0.023098502739458127,0.01107635719503719,0.0256169185796576
75,4,733.0613910562562,175.4020386948431,-0.041382455862162715,0.009383466120908679,0.04243297172749142
76,4,733.0363860950321,175.4492192253328,-0.025004961224112776,0.0471805304896975,0.053397102384948374
77,4,733.0573487272414,175.43368475472693,0.020962632209375442,-0.01553447060587132,0.02609121933046106
78,4,733.0391545041209,175.42047479834284,-0.018194223120531205,-0.013209956384088173,0.02248405440816189
79,4,733.0384043382387,175.4204219090333,-0.0007501658822093304,-5.2889309529291495e-05,0.0007520280113754994
80,4,733.0590316434369,175.38296607621123,0.020627305198217982,-0.03745583282207576,0.04276008807446167
81,4,733.0359462718059,175.44895332470867,-0.02308537163105484,0.06598724849743576,0.06990887888963926
82,4,733.0318295303715,175.44943399001028,-0.004116741434359028,0.00048066530160895127,0.004144707368384317
83,4,733.0438328102954,175.47569687805654,0.012003279923874288,0.026262888046261423,0.02887590721451613
84,4,733.0411220214199,175.47290455915234,-0.0027107888754471787,-0.0027923189041985097,0.0038917118585517795
85,4,733.0636367306342,175.4349756993886,0.022514709214306095,-0.0379288597637526,0.04410794184705483
86,4,733.0241174565109,175.42425928533294,-0.03951927412333589,-0.010716414055650603,0.04094648406698079
87,4,733.0427649748682,175.4512262101568,0.018647518357283843,0.026966924823852878,0.0327863534925824
88,4,733.0338677630766,175.44421925850324,-0.00889721179157732,-0.007006951653551141,0.011325093780600034
89,4,733.0425839011191,175.41735594051204,0.008716138042473176,-0.02686331799120012,0.028241970821311038
90,4,733.0624541820722,175.43590112378573,0.01987028095311416,0.01854518327368737,0.027179990577819287
91,4,733.0471614572314,175.42242763632512,-0.015292724840833216,-0.013473487460601064,0.020381420397224806
92,4,733.0146228266141,175.45268502478837,-0.032538630617295894,0.030257388463240886,0.04443278113132564
93,4,733.0999125746587,175.4477653035568,0.08528974804460177,-0.004919721231573249,0.0854315209890825
94,4,733.0703937066206,175.46160171751558,-0.02951886803805337,0.013836413958784988,0.032600765657985226
95,4,732.9817999617574,175.3856550105952,-0.08859374486326033,-0.07594670692037653,0.11669084763144895
96,4,732.9681196648883,175.36440733755788,-0.01368029686909722,-0.021247673037322556,0.025270815814444837
97,4,733.0149878958312,175.38815218171445,0.04686823094289139,0.023744844156567524,0.052539972361392434
98,4,733.0801917132749,175.42634450246823,0.06520381744371662,0.03819232075377954,0.07556580690889964
99,4,733.059049766739,175.38281859038204,-0.0211419465358631,-0.043525912086181506,0.04838891325768017
100,4,733.0105928945914,175.4169438470821,-0.048456872147653485,0.034125256700065165,0.0592672051237392
101,4,733.0160516335177,175.37835334297085,0.005458738926336082,-0.038590504111255086,0.038974669186879474
102,4,733.0579999486267,175.44158345811542,0.04194831510903896,0.06323011514456311,0.07587956643050839
103,4,733.1083324236552,175.42686447780306,0.050332475028426416,-0.014718980312352414,0.052440503658170434
104,4,733.1433124699092,175.43258050620193,0.034980046254077024,0.005716028398865092,0.03544399267286348
105,4,733.073879020018,175.4170639919077,-0.06943344989122124,-0.01551651429423373,0.07114609040305651
106,4,733.0518365540515,175.44271892777928,-0.02204246596647863,0.02565493587158585,0.033823749651074334
107,4,733.0332414441543,175.43943440326518,-0.018595109897205475,-0.0032845245141004398,0.01888296092706003
108,4,733.0323419871747,175.45629691978746,-0.0008994569795959251,0.016862516522280657,0.01688648827679491
109,4,733.089269300973,175.45004891815404,0.0569273137982691,-0.006248001633423428,0.057269159070985676
110,4,733.092076688932,175.46551360617775,0.0028073879590237993,0.01546468802371237,0.01571744262986904
111,4,733.0420985612043,175.43103890260338,-0.049978127727740684,-0.0344747035743751,0.060715059398071855
112,4,733.0315936720765,175.42588438766995,-0.010504889127787465,-0.0051545149334231155,0.01170135546789299
113,4,733.0567837557325,175.42931408678353,0.025190083655957096,0.003429699113581819,0.025422493005286102
114,4,733.0853424850075,175.43171301909047,0.028558729275005135,0.002398932306931556,0.028659307284306004
115,4,733.0548287226561,175.46368098029276,-0.030513762351347395,0.031967961202298056,0.04419321482157798
116,4,733.0010986094029,175.44387434794575,-0.05373011325320931,-0.019806632347012965,0.05726454186608358
117,4,732.9823016389502,175.39733547049548,-0.018796970452740425,-0.046538877450274185,0.05019156515324896
118,4,733.0472665854228,175.425907012324,0.06496494647262807,0.02857154182851218,0.07097025625323507
119,4,733.0672990137044,175.44055289088055,0.020032428281638204,0.014645878556564185,0.024815316672422393
120,4,732.9893514855573,175.4346575802262,-0.07794752814709227,-0.00589531065435267,0.07817014667987432
121,4,732.9828555681718,175.45206573701245,-0.006495917385564098,0.017408156786245854,0.018580658367630343
122,4,733.0208677686226,175.4024349911079,0.0380122004507939,-0.04963074590455108,0.06251510475199933
123,4,733.0477768973601,175.3934773631347,0.026909128737543142,-0.008957627973188664,0.028360893997187785
124,4,733.026414701144,175.38564188178748,-0.021362196216159646,-0.007835481347228779,0.022753861103568238
125,4,733.094698120959,175.40585058056772,0.06828341981508856,0.020208698780237455,0.07121107307177726
126,4,733.0640538003938,175.47457268735457,-0.03064432056521582,0.06872210678685065,0.07524494896089048
127,4,733.0922010812509,175.44762242348554,0.028147280857069745,-0.026950263869025548,0.038969040817768
128,4,733.063379226357,175.40018691969865,-0.02882185489386302,-0.0474355037868861,0.05550519200073612
129,4,732.9788713497181,175.3710063779956,-0.08450787663889514,-0.02918054170305595,0.08940405599355382
130,4,733.0316646552714,175.36409189708573,0.052793305553223036,-0.006914480909870235,0.05324418425977555
131,4,733.0349358135616,175.43468816437428,0.003271158290203857,0.07059626728855051,0.07067201307190871
132,4,733.1213648013783,175.45831564041515,0.08642898781670283,0.023627476040871898,0.08960037700301123
133,4,733.0978963287793,175.42560713469675,-0.023468472599006418,-0.03270850571840356,0.04025686963067488
134,4,733.1003837241906,175.40341080388728,0.0024873954113218133,-0.02219633080946437,0.02233526891119608
135,4,733.085973095215,175.40087989444098,-0.014410628975610962,-0.0025309094463068504,0.014631190317199878
136,4,733.0778040113634,175.4174191274624,-0.008169083851612413,0.01653923302143312,0.01844668425251374
137,4,733.0672103385482,175.42908020338356,-0.01059367281516188,0.011661075921153952,0.015754573791557053
138,4,733.0587097217768,175.42801176166085,-0.008500616771357272,-0.0010684417227082577,0.00856749982248639
139,4,733.0988280416867,175.44797708057172,0.040118319909879574,0.01996531891086306,0.04481175684576433
140,4,733.0629014584453,175.43701127272192,-0.03592658324146214,-0.010965807849800058,0.03756285832047988
141,4,733.0192558325083,175.38132126907854,-0.04364562593696064,-0.055690003643377395,0.07075533315043099
142,4,733.0229206935722,175.38687785779533,0.00366486106395314,0.005556588716785882,0.006656341696877641
143,4,733.098840300504,175.42881724317954,0.07591960693173405,0.04193938538421094,0.0867334927411226
144,4,733.1535527499324,175.44752338998774,0.054712449428393484,0.018706146808199264,0.05782189940554027
145,4,733.1074258000093,175.4375424306909,-0.046126949923063876,-0.009980959296825631,0.04719443884283118
146,4,733.0863322221132,175.43070058156573,-0.021093577896067472,-0.006841849125180488,0.02217543523607145
147,4,733.0585194492314,175.41418421652946,-0.027812772881816272,-0.01651636503626719,0.03234718920380446
148,4,733.0364063576164,175.4149330883705,-0.022113091614983205,0.0007488718410399997,0.022125768456868183
149,4,733.062270967404,175.42055283721928,0.025864609787504378,0.005619748848772588,0.02646808675713354
150,4,733.1494105224499,175.45544416702867,0.08713955504595106,0.034891329809397575,0.09386536608075681
151,4,733.1478076065667,175.42122582409337,-0.00160291588315431,-0.034218342935304236,0.034255865666576776
152,4,733.1266170102265,175.43464014371645,-0.021190596340261436,0.013414319623080928,0.02507958022388085
153,4,733.0824077955311,175.4162358948913,-0.04420921469534278,-0.01840424882516345,0.04788706546445963
154,4,733.0779400905378,175.43921287760267,-0.0044677049933170565,0.022976982711384153,0.02340730916672304
155,4,733.0587492009106,175.42872627424688,-0.01919088962722526,-0.010486603355786883,0.02186913566252546
156,4,733.0860609131123,175.43970570517806,0.02731171220170836,0.010979430931172374,0.029435990334305554
157,4,733.1047247459527,175.45225531553973,0.01866383284038875,0.012549610361674013,0.02249069533215479
158,4,733.1285019857169,175.45697185384805,0.02377723976417201,0.004716538308315421,0.0242405211251064
159,4,733.1095365115794,175.43230929874423,-0.018965474137417004,-0.02466255510381643,0.03111158680469087
160,4,733.0310660513626,175.43998574683198,-0.0784704602168631,0.007676448087750032,0.07884504411749807
161,4,733.0107617558664,175.4301751398492,-0.02030429549620294,-0.009810606982767922,0.022550220064723576
162,4,733.0328676285784,175.44836815944626,0.022105872712018027,0.018193019597049442,0.02862962749353488
163,4,733.0594536441027,175.46498533181008,0.026586015524344475,0.016617172363822874,0.03135197982312575
164,4,733.0721536571996,175.45564289367766,0.012700013096832663,-0.009342438132421194,0.015766149907882988
165,4,733.0638395621014,175.456108664068,-0.008314095098171492,0.00046577039034900736,0.00832713152039555
166,4,733.0224408006422,175.46122632977193,-0.041398761459163325,0.005117665703920693,0.04171388201318349
167,4,733.0090374224314,175.43765426361267,-0.01340337821079629,-0.023572066159260885,0.027116283861883084
168,4,733.0587699561295,175.480978919173,0.049732533698033876,0.043324655560326164,0.06595718829245964
169,4,733.1021223368448,175.47709617578718,0.04335238071530512,-0.0038827433858159566,0.04352590734131635
170,4,733.0858027191127,175.45154227595071,-0.016319617732051483,-0.025553899836467053,0.03032048350162774
171,4,733.0449445715826,175.44328521667686,-0.040858147530116184,-0.008257059273859113,0.04168413664027075
172,4,733.0548312692257,175.43313114908278,0.009886697643082698,-0.010154067594072558,0.014172222090791952
173,4,733.0431569267471,175.46200791073406,-0.011674342478613653,0.02887676165127573,0.031147353591798963
174,4,733.0350759523959,175.4650927224621,-0.008080974351173609,0.0030848117280299903,0.008649752011573343
175,4,733.049875285737,175.41659919817488,0.014799333341102283,-0.048493524287209766,0.05070150062015191
176,4,733.0536536034598,175.36619041246735,0.003778317722776592,-0.05040878570753193,0.050550186560705423
177,4,733.0860350750955,175.38288560965665,0.032381471635744674,0.01669519718930701,0.03643198202797072
178,4,733.0846981341006,175.45136466635861,-0.0013369409949746114,0.06847905670196042,0.06849210624600731
179,4,733.0805433819877,175.49408204229553,-0.0041547521128677545,0.042717375936916824,0.04291894886941268
180,4,733.0558887023061,175.44733577763202,-0.024654679681589187,-0.04674626466351128,0.052849470103235756
181,4,733.0108006641718,175.3622714318972,-0.045088038134281305,-0.08506434573482125,0.09627499207006773
182,4,733.0160174975309,175.39070789081754,0.005216833359099837,0.02843645892033919,0.02891102810736338
183,4,733.0749637745419,175.44757047441442,0.058946277010932135,0.05686258359688168,0.08190248461897785
184,4,733.1408725005921,175.4640486708876,0.06590872605022469,0.016478196473173057,0.06793740595998687
185,4,733.0869715867119,175.5074131857007,-0.053900913880170265,0.043364514813106325,0.06917940200734356
186,4,733.0421421485535,175.40173112752635,-0.044829438158444646,-0.10568205817435228,0.11479710774043478
187,4,733.0275299918846,175.3859102097152,-0.014612156668817988,-0.01582091781114059,0.021536400880856288
188,4,733.0589577126223,175.40669982299508,0.0314277207376108,0.02078961327987372,0.037681688538173996
189,4,733.1404446729898,175.481068050988,0.0814869603675561,0.07436822799292031,0.1103211586448884
190,4,733.1076171269289,175.49202771617536,-0.0328275460609575,0.01095966518735736,0.03460869892676203
191,4,733.0847012093484,175.46394099530679,-0.02291591758046252,-0.028086720868572,0.03624918161426033
192,4,733.026494838009,175.39710344945934,-0.058206371339451835,-0.06683754584744861,0.08862978731451382
193,4,733.0213585260493,175.40131575074005,-0.005136311959631712,0.0042123012807167015,0.006642678874233144
194,4,733.0749718526827,175.4417996093468,0.05361332663335361,0.0404838586067342,0.06718133371990102
195,4,733.1003982055589,175.47787901858854,0.025426352876252167,0.03607940924175068,0.044138681355715886
196,4,733.1195995076243,175.49938512343908,0.019201302065425807,0.021506104850544716,0.02883058353294897
197,4,733.0612648242867,175.46712109996636,-0.05833468333764813,-0.03226402347272028,0.06666260189005473
198,4,733.0354160578559,175.45605056473104,-0.025848766430840442,-0.011070535235319312,0.02811966351848098
199,4,733.0180393054883,175.47012971753986,-0.01737675236756786,0.014079152808818662,0.022364571685096982
200,4,733.0606830685024,175.4342199047173,0.04264376301409811,-0.03590981282255257,0.05574948592546233
201,4,733.0604995284223,175.47292446786233,-0.0001835400801155629,0.0387045631450178,0.03870499832331322
202,4,733.1029716545688,175.46950308497495,0.04247212614654927,-0.0034213828873816965,0.042609709694745194
203,4,733.076175443426,175.46750506689662,-0.026796211142823267,-0.0019980180783250034,0.02687059745990177
204,4,733.0648187875306,175.45517044329378,-0.011356655895383483,-0.012334623602839656,0.016766531321352
205,4,733.0680224356735,175.43377265749,0.0032036481428576735,-0.02139778580377083,0.0216362796877673
206,4,733.0815284430909,175.44698334783655,0.01350600741739072,0.013210690346539877,0.018892712240193968
207,4,733.0614479406166,175.46941550915133,-0.020080502474229434,0.022432161314782206,0.030106950042638754
208,4,733.1078274422717,175.46896273723289,0.04637950165511029,-0.000452771918446615,0.04638171165649789
209,4,733.1176787314453,175.46457250462524,0.009851289173525402,-0.004390232607647704,0.010785269617847851
210,4,733.1283673929823,175.50179016495503,0.01068866153707404,0.03721766032978735,0.038722109006064646
211,4,733.1060222289325,175.45952283436145,-0.02234516404985243,-0.04226733059357457,0.047810392091273864
212,4,733.064862692624,175.42057577415554,-0.0411595363084416,-0.03894706020591343,0.05666551797882878
213,4,733.0614339554787,175.4362016683362,-0.003428737145327432,0.015625894180658406,0.01599765005733287
214,4,733.0715280682402,175.4432455066111,0.010094112761521501,0.007043838274910286,0.012308808637939024
215,4,733.1384840225819,175.4425150185645,0.06695595434166535,-0.0007304880465994756,0.06695993902767086
216,4,733.0764889354234,175.40513225268242,-0.061995087158493334,-0.03738276588208578,0.07239379819282879
217,4,733.0508658009088,175.404858004549,-0.025623134514603407,-0.0002742481334223612,0.02562460213139213
218,4,733.0826168072165,175.41286481609305,0.03175100630767247,0.008006811544049697,0.032745006224641104
219,4,733.0787028283713,175.43866125499517,-0.003913978845162092,0.02579643890211969,0.026091674734121044
220,4,733.0754421026451,175.46632463699888,-0.0032607257262498024,0.027663382003709103,0.027854892499253412
221,4,733.0716451279079,175.45980913857667,-0.0037969747371562335,-0.006515498422203336,0.0075411363098896985
222,4,733.0562884831533,175.3955057193394,-0.01535664475466092,-0.06430341923726246,0.06611169536265116
223,4,733.033235207497,175.37422704732762,-0.02305327565625248,-0.021278672011789013,0.03137252621432415
224,4,733.0573777162218,175.40591268945926,0.02414250872482171,0.031685642131634495,0.0398351684422459
225,4,733.0728329203066,175.4434196746094,0.01545520408478751,0.037506985150145056,0.04056645496411579
226,4,733.1098152616493,175.48264552409003,0.036982341342650216,0.039225849480629904,0.05391067462628648
227,4,733.0796488464167,175.46717173202342,-0.03016641523254293,-0.015473792066615033,0.033903552157599014
228,4,733.0907675482069,175.44964045596672,0.011118701790223895,-0.017531276056701017,0.02075984512649809
229,4,733.0662270145085,175.4246788801303,-0.02454053369842768,-0.02496157583641434,0.035004543454253606
230,4,733.0261157158926,175.40120903627226,-0.040111298615897795,-0.023469843858038075,0.04647310886280809
231,4,733.0899904393493,175.4482061948315,0.0638747234567063,0.04699715855923614,0.07930140736022716
232,4,733.1251191404283,175.42475248346798,0.0351287010789747,-0.023453711363515595,0.04223863416611691
233,4,733.0969610234636,175.4372020748554,-0.02815811696473247,0.012449591387422743,0.03078752794092675
234,4,733.0520009601607,175.39026327969276,-0.04496006330282398,-0.046938795162645874,0.06499736751219058
235,4,733.0120856470463,175.38794124402858,-0.039915313114420314,-0.0023220356641786566,0.03998279718388812
236,4,733.0327901888115,175.36556600836423,0.020704541765212525,-0.02237523566435584,0.030484901520964298
237,4,733.0763248859445,175.4197844417357,0.04353469713294089,0.05421843337146015,0.06953350538921763
238,4,733.0875255181774,175.45855845252805,0.011200632232885255,0.0387740107923662,0.04035936168155882
239,4,733.0776718890343,175.45149878375372,-0.009853629143094622,-0.00705966877433184,0.012121589437566332
240,4,733.0778349938984,175.41817818256303,0.0001631048641002053,-0.03332060119069524,0.033321000388734645
241,4,733.0003404569557,175.39997862872366,-0.07749453694270869,-0.018199553839366445,0.07960293346301278
242,4,733.0376951926645,175.4321163584642,0.03735473570884551,0.03213772974055473,0.04927687036282473
243,4,733.0654737882062,175.43091690895932,0.027778595541690265,-0.0011994495048952558,0.027804478944652204
